time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769688120,0.3464,0.3467,0.3464,0.3466,0.347,0.3459,0.34645,0.34623,0,0,0,0.3482264548795779
1769688180,0.3466,0.3467,0.3466,0.3467,0.347,0.3459,0.34645,0.34623,0,0,0,0.34821126627381094
1769688240,0.3467,0.3467,0.3465,0.3465,0.347,0.3459,0.34645,0.34623,0,0,0,0.34819423874869837
1769688300,0.3465,0.3466,0.3465,0.3466,0.347,0.3459,0.34645,0.34623,0,0,0,0.348178375676572
1769688360,0.3467,0.3469,0.3467,0.3469,0.347,0.3459,0.34645,0.34623,0,0,0,0.3481656555205862
1769688420,0.3468,0.3469,0.3468,0.3468,0.347,0.3459,0.34645,0.34623,0,0,0,0.3481520669084411
1769688480,0.347,0.347,0.3467,0.3468,0.347,0.3459,0.34645,0.34623,0,0,0,0.34813861350636705
1769688540,0.3467,0.3469,0.3467,0.3469,0.347,0.3459,0.34645,0.34623,0,0,0,0.3481262889938659
1769688600,0.3468,0.3468,0.3466,0.3466,0.347,0.3459,0.34645,0.34623,0,0,0,0.34811110203870305
1769688660,0.3467,0.3468,0.3467,0.3467,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34809706122239753
1769688720,0.3468,0.3468,0.3467,0.3468,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3480841551405826
1769688780,0.3467,0.3468,0.3466,0.3466,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.348069387427741
1769688840,0.3467,0.3467,0.3464,0.3464,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3480527766075645
1769688900,0.3464,0.3465,0.3463,0.3465,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3480373260940564
1769688960,0.3464,0.3468,0.3464,0.3465,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3480220293170011
1769689020,0.3466,0.3466,0.3462,0.3463,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34800489469693147
1769689080,0.3464,0.3464,0.3461,0.3463,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34798793057059385
1769689140,0.3463,0.3463,0.3462,0.3462,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3479701402166576
1769689200,0.3462,0.3463,0.346,0.346,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34795053683141725
1769689260,0.346,0.3461,0.3458,0.346,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34793112850473645
1769689320,0.346,0.3461,0.3458,0.3458,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34790992324598286
1769689380,0.3458,0.346,0.3458,0.346,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34789091903458
1769689440,0.346,0.3462,0.346,0.3461,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3478730989446837
1769689500,0.3461,0.3462,0.3459,0.346,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3478544611442391
1769689560,0.346,0.346,0.3458,0.3459,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3478350137696696
1769689620,0.3459,0.346,0.3459,0.3459,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34781575990131464
1769689680,0.3459,0.346,0.3456,0.3457,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3477947075639881
1769689740,0.3457,0.3457,0.3455,0.3456,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34777286967777926
1769689800,0.3456,0.3456,0.3454,0.3456,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34775124908397054
1769689860,0.3455,0.3459,0.3455,0.3459,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3477328286950753
1769689920,0.3459,0.346,0.3458,0.346,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34771558661850743
1769689980,0.346,0.3462,0.346,0.3461,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.34769951112976605
1769690040,0.3461,0.3461,0.3459,0.3459,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3476816055463853
1769690100,0.3459,0.3463,0.3459,0.3461,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3476658681777645
1769690160,0.346,0.3462,0.3459,0.3461,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.3476502873998763
1769690220,0.3461,0.3461,0.3458,0.3458,0.347,0.3462,0.3466,0.34643999999999997,0,0,0,0.347631876579977
1769690280,0.3458,0.3459,0.3455,0.3455,0.3463,0.3454,0.34585,0.34567,0,0,0,0.3476106638776887
1769690340,0.3455,0.3455,0.3443,0.3443,0.3463,0.3454,0.34585,0.34567,0,0,0,0.34757772194855746
1769690400,0.3443,0.3447,0.3441,0.3445,0.3463,0.3454,0.34585,0.34567,0,0,0,0.34754709784956683
1769690460,0.3445,0.3454,0.3445,0.3453,0.3463,0.3454,0.34585,0.34567,0,0,0,0.3475247386669841
1769690520,0.3453,0.3456,0.3453,0.3456,0.3463,0.3454,0.34585,0.34567,0,0,0,0.34750558703845685
1769690580,0.3455,0.3456,0.3455,0.3456,0.3463,0.3454,0.34585,0.34567,0,0,0,0.3474866259733976
1769690640,0.3456,0.3457,0.3455,0.3456,0.3463,0.3454,0.34585,0.34567,0,0,0,0.34746785357565235
1769690700,0.3455,0.3458,0.3455,0.3456,0.3463,0.3454,0.34585,0.34567,0,0,0,0.3474492679679344
1769690760,0.3456,0.3457,0.3453,0.3455,0.3463,0.3454,0.34585,0.34567,0,0,0,0.3474298722667609
1769690820,0.3455,0.3456,0.3455,0.3455,0.3463,0.3454,0.34585,0.34567,0,0,0,0.34741066955763894
1769690880,0.3455,0.3455,0.345,0.3451,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34738767782074703
1769690940,0.345,0.3452,0.3449,0.3451,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3473649148573565
1769691000,0.3451,0.3451,0.3449,0.345,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3473413833662385
1769691060,0.3451,0.3452,0.345,0.3452,0.3458,0.3441,0.34495,0.34461,0,0,0,0.347320076069062
1769691120,0.3452,0.3452,0.3449,0.3451,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3472979857599171
1769691180,0.3451,0.3452,0.345,0.345,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3472751202299677
1769691240,0.3451,0.3452,0.3449,0.3451,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34725347724260486
1769691300,0.3451,0.3451,0.345,0.3451,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3472320496083501
1769691360,0.3451,0.3451,0.3446,0.3449,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3472088451346352
1769691420,0.345,0.3451,0.3449,0.3449,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34718587155120595
1769691480,0.3448,0.345,0.3447,0.345,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3471641215855223
1769691540,0.3451,0.3453,0.3451,0.3453,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3471455731120345
1769691600,0.3453,0.3453,0.3451,0.3453,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34712720920047196
1769691660,0.3454,0.3457,0.3453,0.3457,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3471130081139001
1769691720,0.3456,0.3457,0.3453,0.3456,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3470979533067966
1769691780,0.3456,0.3457,0.3455,0.3456,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3470830482987688
1769691840,0.3456,0.346,0.3456,0.3458,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3470702816490298
1769691900,0.3459,0.3461,0.3459,0.346,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34705963208038276
1769691960,0.346,0.3461,0.346,0.3461,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3470500835024685
1769692020,0.3461,0.3461,0.346,0.3461,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3470406299352798
1769692080,0.3461,0.3461,0.346,0.3461,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34703127043343623
1769692140,0.346,0.3461,0.346,0.3461,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34702200406096423
1769692200,0.346,0.3462,0.346,0.3462,0.3458,0.3441,0.34495,0.34461,0,0,0,0.347013824916079
1769692260,0.3461,0.3463,0.3461,0.3462,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34700572715572003
1769692320,0.3462,0.3464,0.3462,0.3464,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3469997000198422
1769692380,0.3463,0.3464,0.3463,0.3463,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34699273783059004
1769692440,0.3463,0.3464,0.3463,0.3463,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3469858449168528
1769692500,0.3462,0.3464,0.3462,0.3463,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34697902058932195
1769692560,0.3462,0.3462,0.3459,0.346,0.3458,0.3441,0.34495,0.34461,0,0,0,0.34696927909092073
1769692620,0.346,0.3461,0.3459,0.346,0.3458,0.3441,0.34495,0.34461,0,0,0,0.3469596345228519
1769692680,0.3459,0.346,0.3459,0.3459,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.3469490908957588
1769692740,0.3459,0.346,0.3459,0.346,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.3469396472052538
1769692800,0.3459,0.3462,0.3459,0.3461,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.346931292506694
1769692860,0.3461,0.3463,0.346,0.3463,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34692501098921447
1769692920,0.3463,0.3464,0.3463,0.3464,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.346919786999272
1769692980,0.3463,0.3466,0.3463,0.3463,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34691361996445336
1769693040,0.3463,0.3465,0.3462,0.3463,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34690751429316524
1769693100,0.3463,0.3466,0.3463,0.3466,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34690445444945217
1769693160,0.3465,0.3466,0.3465,0.3466,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.3469014250519452
1769693220,0.3466,0.3467,0.3465,0.3465,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34689743077282137
1769693280,0.3466,0.3467,0.3465,0.3467,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34689546628751966
1769693340,0.3467,0.3468,0.3467,0.3467,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.3468935213493354
1769693400,0.3467,0.3467,0.3462,0.3462,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34688662063939174
1769693460,0.3462,0.3464,0.3462,0.3463,0.3464,0.3446,0.34550000000000003,0.34514,0,0,0,0.34688078361810426
1769693520,0.3464,0.3464,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34687500467663057
1769693580,0.3463,0.3464,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468692832370621
1769693640,0.3463,0.3464,0.3463,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468636187272406
1769693700,0.3463,0.3464,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34685801058070087
1769693760,0.3463,0.3463,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468524582366143
1769693820,0.3462,0.3463,0.3461,0.3461,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34684497108998136
1769693880,0.346,0.3464,0.3459,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468395484920711
1769693940,0.3463,0.3463,0.3461,0.3461,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468321898006077
1769694000,0.3461,0.3463,0.346,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34682689437970615
1769694060,0.3462,0.3464,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468216516495598
1769694120,0.3464,0.3465,0.3463,0.3465,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3468184511356338
1769694180,0.3464,0.3465,0.3464,0.3465,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34681528246761756
1769694240,0.3465,0.3465,0.3463,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34681015527888504
1769694300,0.3463,0.3464,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34680507910695585
1769694360,0.3464,0.3465,0.3463,0.3465,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34680204349395133
1769694420,0.3464,0.3465,0.3462,0.3462,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34679605301142447
1769694480,0.3463,0.3465,0.3462,0.3464,0.3468,0.3459,0.34635,0.34617,0,0,0,0.34679211218544015
1769694540,0.3463,0.3465,0.3463,0.3465,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467892055965303
1769694600,0.3465,0.3465,0.3462,0.3463,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467843378791519
1769694660,0.3462,0.3465,0.3462,0.3464,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467805136216479
1769694720,0.3465,0.3467,0.3464,0.3464,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467767274164574
1769694780,0.3464,0.3465,0.3458,0.3458,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467670087356966
1769694840,0.3459,0.346,0.3459,0.3459,0.3468,0.3459,0.34635,0.34617,0,0,0,0.3467583817831026
1769694900,0.346,0.346,0.3457,0.3458,0.3467,0.3459,0.3463,0.34614,0,0,0,0.3467488456459573
1769694960,0.3458,0.3458,0.3457,0.3458,0.3467,0.3459,0.3463,0.34614,0,0,0,0.3467394043957488
1769695020,0.3458,0.3461,0.3458,0.3461,0.3467,0.3459,0.3463,0.34614,0,0,0,0.34673304216295525
1769695080,0.3461,0.3462,0.346,0.3462,0.3467,0.3459,0.3463,0.34614,0,0,0,0.3467277382608363
1769695140,0.3462,0.3464,0.3462,0.3464,0.3467,0.3459,0.3463,0.34614,0,0,0,0.34672447718361404
1769695200,0.3465,0.3467,0.3465,0.3466,0.3467,0.3459,0.3463,0.34614,0,0,0,0.34672323860467263
1769695260,0.3467,0.3467,0.3464,0.3464,0.3467,0.3459,0.3463,0.34614,0,0,0,0.34672002230014853
1769695320,0.3464,0.3465,0.3462,0.3462,0.3467,0.3459,0.3463,0.34614,0,0,0,0.3467148479489033
1769695380,0.3462,0.3462,0.346,0.346,0.3467,0.3459,0.3463,0.34614,0,0,0,0.34670773503398883
1769695440,0.346,0.3464,0.346,0.3463,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.346703677968974
1769695500,0.3463,0.3464,0.3462,0.3463,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3466996612727653
1769695560,0.3463,0.3466,0.3463,0.3466,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3466986696183099
1769695620,0.3467,0.3469,0.3466,0.3469,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3467006729056899
1769695680,0.3468,0.347,0.3468,0.347,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.34670365128473773
1769695740,0.3469,0.3472,0.3469,0.3471,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3467075950530488
1769695800,0.3471,0.3472,0.3471,0.3471,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3467114995798842
1769695860,0.3471,0.3471,0.347,0.3471,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.34671536525570623
1769695920,0.347,0.3474,0.3469,0.347,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3467181974422166
1769695980,0.3469,0.347,0.3466,0.3466,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.3467170213482642
1769696040,0.3466,0.3466,0.3463,0.3464,0.3467,0.3457,0.3462,0.34600000000000003,0,0,0,0.34671386690698797
1769696100,0.3464,0.3466,0.3464,0.3466,0.3474,0.346,0.3467,0.34641999999999995,0,0,0,0.34671273390293833
1769696160,0.3466,0.3466,0.3465,0.3466,0.3474,0.346,0.3467,0.34641999999999995,0,0,0,0.34671161217256086
1769696220,0.3466,0.3469,0.3466,0.3467,0.3474,0.346,0.3467,0.34641999999999995,0,0,0,0.34671149662855527
1769696280,0.3468,0.3468,0.3465,0.3466,0.3474,0.346,0.3467,0.34641999999999995,0,0,0,0.34671038720936564
1769696340,0.3466,0.3466,0.3463,0.3463,0.3474,0.346,0.3467,0.34641999999999995,0,0,0,0.3467063037545461
1769696400,0.3463,0.3464,0.3461,0.3463,0.3469,0.3463,0.3466,0.34648,0,0,0,0.3467022609311178
1769696460,0.3463,0.3465,0.3463,0.3465,0.3469,0.3463,0.3466,0.34648,0,0,0,0.3467002483845395
1769696520,0.3465,0.3468,0.3465,0.3468,0.3469,0.3463,0.3466,0.34648,0,0,0,0.34670124093792715
1769696580,0.3467,0.3467,0.3466,0.3466,0.3469,0.3463,0.3466,0.34648,0,0,0,0.34670023356541046
1769696640,0.3466,0.3466,0.3462,0.3462,0.3469,0.3463,0.3466,0.34648,0,0,0,0.3466952561169984
1769696700,0.3463,0.3463,0.3461,0.3462,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34669032819543627
1769696760,0.3462,0.3462,0.3459,0.346,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34668345925816824
1769696820,0.3459,0.3459,0.3455,0.3456,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3466726785690322
1769696880,0.3455,0.3456,0.345,0.3453,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.346659020075808
1769696940,0.3454,0.3454,0.3446,0.3446,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34663853231385966
1769697000,0.3446,0.346,0.3443,0.3453,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34662521358436854
