time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769120100,49.95,50.2,48.61,48.65,54.6,53.08,53.84,53.40528,0,0,0,51.70886808538586
1769121000,48.64,48.89,48.03,48.855,54.6,53.08,53.84,53.40528,0,0,0,51.68047138801884
1769121900,48.85,48.85,47.71,47.73,54.6,53.08,53.84,53.40528,0,0,0,51.64116321500372
1769122800,47.73,47.89,46.75,47.15,54.6,53.08,53.84,53.40528,0,0,0,51.59647502380965
1769123700,47.18,47.71,47.02,47.58,54.6,53.08,53.84,53.40528,0,0,0,51.55651009819961
1769124600,47.56,47.98,47.51,47.84,54.6,53.08,53.84,53.40528,0,0,0,51.51952989821753
1769125500,47.85,47.88,47.28,47.67,54.6,53.08,53.84,53.40528,0,0,0,51.48122611813576
1769126400,47.65,47.75,47.45,47.61,54.6,53.08,53.84,53.40528,0,0,0,51.442706455268734
1769127300,47.64,47.79,47.47,47.71,54.6,53.08,53.84,53.40528,0,0,0,51.40556509750487
1769128200,47.72,47.98,47.65,47.9,54.6,53.08,53.84,53.40528,0,0,0,51.37068385275358
1769129100,47.9,48.28,47.9,48.26,54.6,53.08,53.84,53.40528,0,0,0,51.33973177461673
1769158800,47.6,48.15,47.3,47.59,54.6,53.08,53.84,53.40528,0,0,0,51.302421010690196
1769159700,47.58,47.79,46.74,46.86,54.6,53.08,53.84,53.40528,0,0,0,51.25821781655397
1769160600,46.875,47.09,46.51,46.57,54.6,53.08,53.84,53.40528,0,0,0,51.211568883055925
1769161500,46.58,46.86,46.54,46.86,54.6,53.08,53.84,53.40528,0,0,0,51.168269690189696
1769162400,46.85,47.14,46.8,47.04,48.28,46.75,47.515,47.077420000000004,0,0,0,51.12719237983955
1769163300,47.04,47.26,46.95,47.03,48.28,46.75,47.515,47.077420000000004,0,0,0,51.08642429645806
1769164200,47.06,47.1,46.79,46.85,48.28,46.75,47.515,47.077420000000004,0,0,0,51.04427082087142
1769165100,46.85,46.96,46.62,46.83,48.28,46.75,47.515,47.077420000000004,0,0,0,51.00233777787767
1769166000,46.84,47.18,46.76,47.15,48.28,46.75,47.515,47.077420000000004,0,0,0,50.96400605869481
1769166900,47.14,47.65,47.1,47.44,48.28,46.75,47.515,47.077420000000004,0,0,0,50.92894132179237
1769167800,47.43,47.77,47.35,47.41,48.28,46.75,47.515,47.077420000000004,0,0,0,50.893926980282004
1769168700,47.4,47.72,47.28,47.33,48.28,46.75,47.515,47.077420000000004,0,0,0,50.8584650202792
1769169600,47.34,47.52,47.15,47.16,48.28,46.75,47.515,47.077420000000004,0,0,0,50.82166437331124
1769170500,47.19,47.24,46.94,47.1,48.28,46.75,47.515,47.077420000000004,0,0,0,50.784632887009636
1769171400,47.1,47.15,46.79,47.1,48.28,46.75,47.515,47.077420000000004,0,0,0,50.74796987320855
1769172300,47.09,47.15,47,47.13,47.77,46.51,47.14,46.77964,0,0,0,50.711970172977615
1769173200,47.14,47.4,47,47.05,47.77,46.51,47.14,46.77964,0,0,0,50.67553265881863
1769174100,47.06,47.35,46.88,47.12,47.77,46.51,47.14,46.77964,0,0,0,50.64015422440253
1769175000,47.11,47.49,47.11,47.3,47.77,46.51,47.14,46.77964,0,0,0,50.60691885898559
1769175900,47.3,47.98,47.3,47.77,47.77,46.51,47.14,46.77964,0,0,0,50.57869081063747
1769176800,47.78,48.15,47.66,47.975,47.77,46.51,47.14,46.77964,0,0,0,50.55278343938735
1769177700,47.975,48.05,46.76,46.76,47.77,46.51,47.14,46.77964,0,0,0,50.515044300686974
1769178600,46.82,48.125,46.131,46.73,47.77,46.51,47.14,46.77964,0,0,0,50.477382168341826
1769179500,46.76,46.86,45.5,45.76,47.77,46.51,47.14,46.77964,0,0,0,50.43044304228867
1769180400,45.755,45.99,45.4,45.65,47.77,46.51,47.14,46.77964,0,0,0,50.38287644485296
1769181300,45.66,46.16,45.35,46.13,48.15,46.79,47.47,47.08104,0,0,0,50.34055926629721
1769182200,46.13,46.665,46.01,46.639,48.15,46.79,47.47,47.08104,0,0,0,50.30372783081167
1769183100,46.62,46.66,45.65,45.76,48.15,46.79,47.47,47.08104,0,0,0,50.258516608614535
1769184000,45.75,46.15,45.75,46,48.15,46.79,47.47,47.08104,0,0,0,50.21614330902633
1769184900,46,46,45.74,45.87,48.15,46.79,47.47,47.08104,0,0,0,50.17289810197134
1769185800,45.87,45.98,45.45,45.455,48.15,46.79,47.47,47.08104,0,0,0,50.12595384225023
1769186700,45.455,45.6,45.235,45.37,48.15,46.79,47.47,47.08104,0,0,0,50.07863091844675
1769187600,45.38,45.47,45.225,45.43,48.15,46.79,47.47,47.08104,0,0,0,50.032375884432355
1769188500,45.43,45.53,45.2,45.34,48.15,46.79,47.47,47.08104,0,0,0,49.98568557712457
1769189400,45.33,45.39,45.215,45.265,48.15,46.79,47.47,47.08104,0,0,0,49.93871358133229
1769190300,45.27,45.3,45.01,45.025,48.15,46.79,47.47,47.08104,0,0,0,49.88982090888122
1769191200,45.03,45.22,44.78,45.015,48.15,46.79,47.47,47.08104,0,0,0,49.84131522819583
1769192100,45.01,45.08,44.88,44.88,48.15,46.79,47.47,47.08104,0,0,0,49.791948907517266
1769193000,44.88,45.07,44.72,44.795,48.15,46.79,47.47,47.08104,0,0,0,49.742228022865355
1769193900,44.805,44.83,44.645,44.655,48.15,46.79,47.47,47.08104,0,0,0,49.69160883855824
1769194800,44.655,44.75,44.59,44.68,48.15,46.79,47.47,47.08104,0,0,0,49.641742083945715
1769195700,44.675,44.88,44.58,44.685,48.15,46.79,47.47,47.08104,0,0,0,49.59242126719003
1769196600,44.68,44.735,44.51,44.735,48.15,46.79,47.47,47.08104,0,0,0,49.54408871726775
1769197500,44.73,44.745,44.6,44.625,48.15,46.79,47.47,47.08104,0,0,0,49.49514256087702
1769198400,44.625,44.77,44.45,44.755,48.15,46.79,47.47,47.08104,0,0,0,49.44797696325635
1769199300,44.755,45.145,44.7,45.095,48.15,46.79,47.47,47.08104,0,0,0,49.40466375964186
1769200200,45.095,45.32,44.91,45.01,48.15,46.79,47.47,47.08104,0,0,0,49.360935762033485
1769201100,45.01,45.29,44.91,45.065,48.15,46.79,47.47,47.08104,0,0,0,49.31819013256052
1769202000,45.08,45.15,44.9,44.91,48.15,46.79,47.47,47.08104,0,0,0,49.27432754417683
1769202900,44.91,45.06,44.85,45,48.15,46.79,47.47,47.08104,0,0,0,49.23179692184671
1769203800,44.98,45.02,44.96,45,48.15,46.79,47.47,47.08104,0,0,0,49.189689489788535
1769204700,45,45.05,44.95,45.03,45.32,44.45,44.885000000000005,44.63618,0,0,0,49.148299544616506
1769205600,45.03,45.03,44.9,44.99,45.32,44.45,44.885000000000005,44.63618,0,0,0,49.1069234297447
1769206500,44.99,45.08,44.94,44.97,45.32,44.45,44.885000000000005,44.63618,0,0,0,49.0657600125333
1769207400,45,45,44.45,44.53,45.32,44.45,44.885000000000005,44.63618,0,0,0,49.020628072110085
1769208300,44.53,44.73,44.31,44.37,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.974353165919936
