time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769688360,48.15,48.15,48.15,48.15,48.32,48.05,48.185,48.131,0,0,0,48.336545308935854
1769688420,48.14,48.14,48.05,48.095,48.32,48.05,48.185,48.131,0,0,0,48.33414187302604
1769688480,48.06,48.08,48.06,48.08,48.32,48.05,48.185,48.131,0,0,0,48.33161309817006
1769688540,48.08,48.12,48.08,48.09,48.32,48.05,48.185,48.131,0,0,0,48.32920898774051
1769688600,48.1,48.1,48.06,48.06,48.32,48.05,48.185,48.131,0,0,0,48.32653029134508
1769688660,48.06,48.08,48.05,48.08,48.32,48.05,48.185,48.131,0,0,0,48.32407725362025
1769688720,48.08,48.08,48.06,48.06,48.32,48.05,48.185,48.131,0,0,0,48.32144961925587
1769688780,48.071,48.09,48.071,48.08,48.32,48.05,48.185,48.131,0,0,0,48.31904713548218
1769688840,48.07,48.07,48.05,48.07,48.32,48.05,48.185,48.131,0,0,0,48.31656905453211
1769688900,48.07,48.07,48.05,48.06,48.32,48.05,48.185,48.131,0,0,0,48.314016128616366
1769688960,48.06,48.08,48.06,48.06,48.32,48.05,48.185,48.131,0,0,0,48.31148860494854
1769689020,48.08,48.09,48.08,48.08,48.32,48.05,48.185,48.131,0,0,0,48.309185235745076
1769689080,48.09,48.09,48.07,48.09,48.32,48.05,48.185,48.131,0,0,0,48.307004288125725
1769689140,48.09,48.09,48.09,48.09,48.32,48.05,48.185,48.131,0,0,0,48.304845041477705
1769689200,48.095,48.12,48.095,48.11,48.32,48.05,48.185,48.131,0,0,0,48.30290628484609
1769689260,48.12,48.12,48.03,48.03,48.32,48.05,48.185,48.131,0,0,0,48.30019079942473
1769689320,48.02,48.02,47.98,47.99,48.32,48.05,48.185,48.131,0,0,0,48.29710432380857
1769689380,47.99,48,47.99,48,48.32,48.05,48.185,48.131,0,0,0,48.29414806188012
1769689440,48.01,48.03,48,48.01,48.12,48.05,48.084999999999994,48.071,0,0,0,48.29132071798082
1769689500,48,48.03,47.99,47.99,48.12,48.05,48.084999999999994,48.071,0,0,0,48.2883225018815
1769689560,47.99,48,47.98,47.98,48.12,48.05,48.084999999999994,48.071,0,0,0,48.28525461629064
1769689620,47.98,47.98,47.91,47.91,48.12,48.05,48.084999999999994,48.071,0,0,0,48.281520739511635
1769689680,47.92,47.93,47.91,47.91,48.03,47.98,48.004999999999995,47.995,0,0,0,48.2778240157354
1769689740,47.92,47.95,47.92,47.93,48.03,47.98,48.004999999999995,47.995,0,0,0,48.27436308025544
1769689800,47.93,47.93,47.8,47.8,48.03,47.98,48.004999999999995,47.995,0,0,0,48.26964304960613
1769689860,47.81,47.84,47.81,47.81,48.03,47.98,48.004999999999995,47.995,0,0,0,48.26506948692348
1769689920,47.81,47.83,47.81,47.82,48.03,47.98,48.004999999999995,47.995,0,0,0,48.26064093481479
1769689980,47.83,47.85,47.83,47.85,48.03,47.98,48.004999999999995,47.995,0,0,0,48.256554955363896
1769690040,47.85,47.85,47.815,47.83,48.03,47.98,48.004999999999995,47.995,0,0,0,48.25231062744983
1769690100,47.85,47.88,47.85,47.86,48.03,47.98,48.004999999999995,47.995,0,0,0,48.248407039117
1769690160,47.86,47.89,47.85,47.87,48.03,47.98,48.004999999999995,47.995,0,0,0,48.24464179494668
1769690220,47.89,47.89,47.85,47.85,48.03,47.98,48.004999999999995,47.995,0,0,0,48.24071501091736
1769690280,47.855,47.855,47.83,47.83,48.03,47.98,48.004999999999995,47.995,0,0,0,48.23662829439082
1769690340,47.82,47.82,47.76,47.76,48.03,47.98,48.004999999999995,47.995,0,0,0,48.23188572429738
1769690400,47.765,47.8,47.71,47.8,47.89,47.8,47.845,47.827,0,0,0,48.227588353906356
1769690460,47.78,47.78,47.7,47.7,47.89,47.8,47.845,47.827,0,0,0,48.2223387185441
1769690520,47.76,47.78,47.76,47.78,47.89,47.8,47.845,47.827,0,0,0,48.21793733826008
1769690580,47.79,47.81,47.785,47.8,47.89,47.8,47.845,47.827,0,0,0,48.21377875777988
1769690640,47.8,47.81,47.78,47.79,47.89,47.8,47.845,47.827,0,0,0,48.209562053722365
1769690700,47.79,47.82,47.79,47.82,47.89,47.8,47.845,47.827,0,0,0,48.205685814381845
1769690760,47.8,47.82,47.8,47.82,47.89,47.8,47.845,47.827,0,0,0,48.201848144587004
1769690820,47.84,47.84,47.825,47.825,47.89,47.8,47.845,47.827,0,0,0,48.19809841180504
1769690880,47.82,47.83,47.81,47.81,47.89,47.8,47.845,47.827,0,0,0,48.19423673606569
1769690940,47.81,47.85,47.81,47.85,47.89,47.8,47.845,47.827,0,0,0,48.19081149491081
1769691000,47.85,47.86,47.845,47.86,47.89,47.8,47.845,47.827,0,0,0,48.18751983824503
1769691060,47.87,47.89,47.87,47.88,47.89,47.8,47.845,47.827,0,0,0,48.18445993935702
1769691120,47.88,47.89,47.88,47.88,47.89,47.8,47.845,47.827,0,0,0,48.18143048722411
1769691180,47.88,47.89,47.86,47.86,47.89,47.8,47.845,47.827,0,0,0,48.1782321739184
1769691240,47.88,47.88,47.8,47.83,47.89,47.8,47.845,47.827,0,0,0,48.174767177163
1769691300,47.84,47.865,47.83,47.865,47.89,47.8,47.845,47.827,0,0,0,48.171684916693714
1769691360,47.88,47.94,47.88,47.94,47.89,47.8,47.845,47.827,0,0,0,48.16937959413955
1769691420,47.95,47.97,47.95,47.96,47.89,47.8,47.845,47.827,0,0,0,48.16729621509339
