time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769559000,45.53,45.74,45.53,45.72,46.07,44.11,45.09,44.6,0,0,0,44.04284898297452
1769559300,45.71,45.71,45.54,45.58,46.07,44.11,45.09,44.6,0,0,0,44.058144017969795
1769559600,45.62,45.62,45.58,45.58,46.07,44.11,45.09,44.6,0,0,0,44.07328686356214
1769559900,45.57,45.66,45.57,45.6,46.07,44.11,45.09,44.6,0,0,0,44.088478039049086
1769560200,45.58,45.62,45.46,45.55,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.103020546123226
1769560500,45.55,45.63,45.55,45.6,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.117915864072245
1769560800,45.56,45.56,45.5,45.53,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.131966452489436
1769561100,45.51,45.55,45.37,45.37,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.14428519425571
1769561400,45.36,45.5,45.33,45.5,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.15777489381535
1769561700,45.5,45.5,45.36,45.38,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.16993633765799
1769590800,46.18,46.18,45.85,45.96,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.18774791638776
1769591100,45.97,45.99,45.78,45.98,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.20558127045355
1769591400,45.96,46.05,45.96,46.04,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.2238341931356
1769591700,46.02,46.04,45.93,45.96,45.74,45.34,45.540000000000006,45.440000000000005,0,0,0,44.24110947479594
1769592000,45.93,46.08,45.93,46.03,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.25890938051936
1769592300,46.05,46.05,45.98,46.02,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.276432670265436
1769592600,46.01,46.24,45.97,46.2,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.29557264369563
1769592900,46.18,46.31,46.17,46.29,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.315417692017064
1769593200,46.29,46.29,46.13,46.23,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.33446826224575
1769593500,46.23,46.35,46.23,46.35,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.35452330441246
1769593800,46.37,46.4,46.345,46.37,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.37457779889592
1769594100,46.35,46.6,46.34,46.54,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.39612428845915
1769594400,46.56,46.56,46.41,46.42,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.41626235524065
1769594700,46.43,46.56,46.41,46.56,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.43759307807407
