time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1753358400,21.31,21.62,21.01,21.495,21.98,19.3,20.64,19.8628,0,0,0,21.01683162959637
1753372800,21.44,21.88,21.41,21.61,21.98,19.3,20.64,19.8628,0,0,0,21.022733802436207
1753444800,21.66,21.93,21.525,21.9,21.98,19.3,20.64,19.8628,0,0,0,21.031462819327388
1753459200,21.9,22.04,21.72,21.86,21.98,19.3,20.64,19.8628,0,0,0,21.039706970378855
1753704000,21.93,21.93,21.17,21.32,21.98,19.3,20.64,19.8628,0,0,0,21.04249595574822
1753718400,21.32,21.45,21,21.01,21.98,19.3,20.64,19.8628,0,0,0,21.042172612904952
1753790400,21.175,21.2,20.9,21.19,21.98,19.3,20.64,19.8628,0,0,0,21.04364353217953
1753804800,21.22,21.29,20.66,20.74,21.98,19.3,20.64,19.8628,0,0,0,21.040622203501126
1753876800,21.09,21.09,20.745,20.84,21.98,19.3,20.64,19.8628,0,0,0,21.03862596267027
1753891200,20.82,20.99,20.46,20.56,22.04,21,21.52,21.2184,0,0,0,21.033863515280515
1753963200,20.61,20.61,20.08,20.09,22.04,21,21.52,21.2184,0,0,0,21.024471838511555
1753977600,20.1,20.32,19.89,20.02,22.04,21,21.52,21.2184,0,0,0,21.01447709384975
1754049600,19.58,19.59,18.63,19,22.04,21,21.52,21.2184,0,0,0,20.994432545652238
1754064000,19.01,19.15,18.6,18.61,22.04,21,21.52,21.2184,0,0,0,20.970706848680575
1754308800,18.81,19.09,18.73,19.06,22.04,21,21.52,21.2184,0,0,0,20.95169484023599
1754323200,19.06,19.17,18.77,18.92,22.04,21,21.52,21.2184,0,0,0,20.931478971178915
1754395200,19.14,19.2,18.78,19.07,22.04,21,21.52,21.2184,0,0,0,20.912956792361214
1754409600,19.09,19.2,18.735,19.13,22.04,21,21.52,21.2184,0,0,0,20.89521592875563
1754481600,17.1,17.1,12.8,15.22,22.04,21,21.52,21.2184,0,0,0,20.838746118519254
1754496000,15.22,15.48,14.66,15.225,22.04,21,21.52,21.2184,0,0,0,20.782887948185728
1754568000,15.26,15.26,13.75,13.995,22.04,21,21.52,21.2184,0,0,0,20.71534677457194
1754582400,13.93,14.85,13.86,14.83,22.04,21,21.52,21.2184,0,0,0,20.65678611014834
