time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769614680,13.49,13.49,13.49,13.49,13.46,13.35,13.405000000000001,13.383,0,0,0,13.160924135341817
1769614800,13.46,13.46,13.45,13.45,13.46,13.35,13.405000000000001,13.383,0,0,0,13.163800512104585
1769614860,13.47,13.47,13.47,13.47,13.46,13.35,13.405000000000001,13.383,0,0,0,13.16684727317817
1769614980,13.46,13.46,13.43,13.43,13.49,13.35,13.42,13.392,0,0,0,13.169465708270925
1769615040,13.42,13.42,13.41,13.41,13.49,13.35,13.42,13.392,0,0,0,13.17185908430803
1769615100,13.4,13.42,13.4,13.415,13.49,13.35,13.42,13.392,0,0,0,13.17427839690198
1769615160,13.4,13.42,13.4,13.42,13.49,13.35,13.42,13.392,0,0,0,13.176723387977583
1769615280,13.4,13.4,13.4,13.4,13.49,13.35,13.42,13.392,0,0,0,13.178945045808652
1769615340,13.41,13.43,13.4,13.4,13.49,13.35,13.42,13.392,0,0,0,13.18114459759165
1769615400,13.4,13.4,13.4,13.4,13.49,13.35,13.42,13.392,0,0,0,13.183322263287256
1769615580,13.41,13.41,13.41,13.41,13.49,13.35,13.42,13.392,0,0,0,13.185577763155043
1769615640,13.4,13.4,13.4,13.4,13.49,13.35,13.42,13.392,0,0,0,13.187711317750516
1769615700,13.41,13.41,13.41,13.41,13.49,13.35,13.42,13.392,0,0,0,13.18992314543459
1769615880,13.4,13.4,13.39,13.39,13.49,13.35,13.42,13.392,0,0,0,13.191913959907879
1769615940,13.37,13.37,13.37,13.37,13.49,13.35,13.42,13.392,0,0,0,13.193685960306805
1769616180,13.37,13.37,13.365,13.37,13.49,13.35,13.42,13.392,0,0,0,13.195440328860967
1769616240,13.375,13.38,13.375,13.38,13.49,13.35,13.42,13.392,0,0,0,13.197276743499167
1769616300,13.37,13.38,13.365,13.365,13.49,13.35,13.42,13.392,0,0,0,13.198945631623554
1769616420,13.37,13.37,13.37,13.37,13.49,13.35,13.42,13.392,0,0,0,13.200647665139737
1769616540,13.37,13.37,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.20223326051148
1769616600,13.36,13.36,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.203803078814849
1769616780,13.37,13.37,13.37,13.37,13.49,13.35,13.42,13.392,0,0,0,13.205456779523159
1769616900,13.37,13.37,13.37,13.37,13.49,13.35,13.42,13.392,0,0,0,13.207094025498053
1769617020,13.37,13.37,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.20861547798066
