time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1768474800,31.5,31.54,31.5,31.54,31.62,30.76,31.19,31.088520000000003,0,0,0,32.646209632556335
1768476600,31.54,31.54,31.45,31.45,31.68,31.11,31.395,31.32774,0,0,0,32.634307049147814
1768478400,31.45,31.48,31.32,31.4,31.68,31.11,31.395,31.32774,0,0,0,32.62202538696724
1768480200,31.4,31.46,31.39,31.42,31.68,31.11,31.395,31.32774,0,0,0,32.610064935355624
1768482000,31.42,31.48,31.39,31.45,31.68,31.11,31.395,31.32774,0,0,0,32.598522000675466
1768483800,31.46,31.47,31.38,31.42,31.68,31.11,31.395,31.32774,0,0,0,32.586795413604065
1768485600,31.42,31.69,31.41,31.53,31.68,31.11,31.395,31.32774,0,0,0,32.57628003635428
1768487400,31.59,31.67,30.81,30.93,31.68,31.11,31.395,31.32774,0,0,0,32.55989914047016
1768489200,30.93,31.49,30.92,31.17,31.68,31.11,31.395,31.32774,0,0,0,32.54606929827642
1768491000,31.15,31.5,31.15,31.49,31.68,31.11,31.395,31.32774,0,0,0,32.53556114605477
1768492800,31.48,31.57,31.13,31.15,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.52177446798457
1768494600,31.15,31.23,31.09,31.19,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.50852298074094
1768496400,31.19,31.23,30.9,30.935,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.49286603565894
1768498200,30.935,31.08,30.92,30.93,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.47731512983149
1768500000,30.93,31.11,30.93,31.11,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.46371000416153
1768501800,31.11,31.38,31.11,31.37,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.45282731755295
1768503600,31.38,31.44,31.2,31.32,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.44155540394546
1768505400,31.31,31.31,31.02,31.15,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.42870410639376
1768507200,31.14,31.14,30.73,30.81,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.41259759787243
1768509000,30.8,31.335,30.78,31.245,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.400979711326436
1768510800,31.23,31.53,31.22,31.23,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.38932817191025
1768512600,31.24,31.3,31.2,31.2,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.37749406074696
1768514400,31.24,31.26,31.23,31.25,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.36627521437137
1768516200,31.25,31.28,31.21,31.24,31.69,31.32,31.505000000000003,31.46134,0,0,0,32.35506849582041
1768518000,31.2,31.22,31.2,31.22,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.34377428193165
1768519800,31.24,31.29,31.21,31.29,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.33328896569353
1768521600,31.27,31.27,31.23,31.24,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.32241046852245
1768523400,31.24,31.27,31.24,31.27,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.311938722567
1768554000,31.4,31.49,31.37,31.49,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.30376022781509
1768555800,31.46,31.46,31.42,31.42,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.29496659370748
1768557600,31.44,31.49,31.43,31.45,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.28655896590939
1768559400,31.43,31.45,31.41,31.41,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.2778369861491
1768561200,31.41,31.44,31.41,31.41,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.269201792257064
1768563000,31.42,31.42,31.36,31.36,31.53,30.73,31.130000000000003,31.035600000000002,0,0,0,32.26015500825451
1768564800,31.36,31.41,31.36,31.4,31.49,31.2,31.345,31.310779999999998,0,0,0,32.251596251953465
1768566600,31.39,31.405,31.34,31.34,31.49,31.2,31.345,31.310779999999998,0,0,0,32.24252564248129
1768568400,31.38,31.38,31.3,31.32,31.49,31.2,31.345,31.310779999999998,0,0,0,32.23334628285461
1768570200,31.32,31.4,31.26,31.35,31.49,31.2,31.345,31.310779999999998,0,0,0,32.22455676760233
1768572000,31.32,31.33,31.2,31.24,31.49,31.2,31.345,31.310779999999998,0,0,0,32.21476018285007
1768573800,31.25,31.45,30.64,31.31,31.49,31.2,31.345,31.310779999999998,0,0,0,32.20575759396599
1768575600,31.3,31.82,31.265,31.7,31.49,31.2,31.345,31.310779999999998,0,0,0,32.20072518009568
1768577400,31.71,31.82,31.22,31.4,31.49,31.2,31.345,31.310779999999998,0,0,0,32.19275776536836
1768579200,31.42,31.56,31.25,31.27,31.49,31.2,31.345,31.310779999999998,0,0,0,32.183576096061216
1768581000,31.27,31.65,31.27,31.61,31.49,31.2,31.345,31.310779999999998,0,0,0,32.17786887122479
1768582800,31.6,31.77,31.46,31.46,31.49,31.2,31.345,31.310779999999998,0,0,0,32.17072589738176
