time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769548200,29.71,29.72,29.71,29.72,29.555,28.94,29.247500000000002,29.09375,0,0,0,29.7991050046597
1769548500,29.74,29.78,29.72,29.72,29.555,28.94,29.247500000000002,29.09375,0,0,0,29.798317890185476
1769548800,29.72,29.72,29.71,29.72,29.555,28.94,29.247500000000002,29.09375,0,0,0,29.79753860769607
1769549100,29.7,29.7,29.69,29.69,29.555,28.94,29.247500000000002,29.09375,0,0,0,29.796468571798595
1769549400,29.68,29.68,29.68,29.68,29.555,28.94,29.247500000000002,29.09375,0,0,0,29.795309680536917
1769549700,29.68,29.68,29.68,29.68,29.78,29.1,29.44,29.270000000000003,0,0,0,29.794162320531573
1769550000,29.69,29.69,29.68,29.68,29.78,29.1,29.44,29.270000000000003,0,0,0,29.793026377043695
1769550300,29.68,29.68,29.66,29.66,29.78,29.1,29.44,29.270000000000003,0,0,0,29.791702731500973
1769550600,29.68,29.68,29.68,29.68,29.78,29.1,29.44,29.270000000000003,0,0,0,29.790591261535788
1769550900,29.7,29.7,29.62,29.62,29.78,29.1,29.44,29.270000000000003,0,0,0,29.78889383604787
1769551200,29.69,29.69,29.67,29.67,29.78,29.1,29.44,29.270000000000003,0,0,0,29.78771081280361
1769551500,29.63,29.63,29.63,29.63,29.78,29.1,29.44,29.270000000000003,0,0,0,29.78614155098467
1769551800,29.68,29.69,29.68,29.69,29.78,29.1,29.44,29.270000000000003,0,0,0,29.785184918636563
1769552100,29.68,29.69,29.68,29.68,29.78,29.1,29.44,29.270000000000003,0,0,0,29.784138302530728
1769552400,29.68,29.68,29.67,29.67,29.78,29.1,29.44,29.270000000000003,0,0,0,29.783002598027934
1769552700,29.68,29.68,29.68,29.68,29.78,29.1,29.44,29.270000000000003,0,0,0,29.78197769655502
1769553000,29.7,29.7,29.7,29.7,29.78,29.1,29.44,29.270000000000003,0,0,0,29.78116199808184
1769553300,29.7,29.7,29.7,29.7,29.78,29.1,29.44,29.270000000000003,0,0,0,29.780354416011374
1769553600,29.69,29.69,29.68,29.69,29.78,29.1,29.44,29.270000000000003,0,0,0,29.77945536709584
1769553900,29.7,29.7,29.67,29.67,29.78,29.1,29.44,29.270000000000003,0,0,0,29.77836625896553
1769554200,29.66,29.7,29.65,29.7,29.78,29.1,29.44,29.270000000000003,0,0,0,29.77758649519473
1769554500,29.69,29.69,29.69,29.69,29.78,29.1,29.44,29.270000000000003,0,0,0,29.776714987779854
1769555400,29.7,29.7,29.7,29.7,29.78,29.1,29.44,29.270000000000003,0,0,0,29.775951654568114
1769556600,29.66,29.66,29.66,29.66,29.78,29.1,29.44,29.270000000000003,0,0,0,29.774797906761467
1769556900,29.67,29.67,29.67,29.67,29.78,29.1,29.44,29.270000000000003,0,0,0,29.77375514152006
1769557200,29.67,29.67,29.66,29.66,29.78,29.1,29.44,29.270000000000003,0,0,0,29.772623249564635
1769558700,29.69,29.69,29.69,29.69,29.7,29.62,29.66,29.64,0,0,0,29.77180112767842
1769559000,29.68,29.68,29.68,29.68,29.7,29.62,29.66,29.64,0,0,0,29.77088768362192
1769560500,29.73,29.73,29.73,29.73,29.7,29.62,29.66,29.64,0,0,0,29.770480840998815
1769561100,29.73,29.73,29.73,29.73,29.7,29.62,29.66,29.64,0,0,0,29.770078046561014
1769561400,29.75,29.75,29.75,29.75,29.7,29.62,29.66,29.64,0,0,0,29.769878265003193
1769561700,29.76,29.76,29.76,29.76,29.7,29.62,29.66,29.64,0,0,0,29.769779973809133
1769590800,29.8,29.85,29.795,29.81,29.7,29.62,29.66,29.64,0,0,0,29.770180173074714
1769591100,29.82,29.84,29.82,29.82,29.7,29.62,29.66,29.64,0,0,0,29.77067589274561
1769591400,29.84,29.85,29.83,29.83,29.7,29.62,29.66,29.64,0,0,0,29.771266182370034
1769591700,29.83,29.84,29.82,29.82,29.7,29.62,29.66,29.64,0,0,0,29.771751095978292
1769592000,29.81,29.81,29.81,29.81,29.7,29.62,29.66,29.64,0,0,0,29.77213168208796
1769592300,29.82,29.82,29.82,29.82,29.7,29.62,29.66,29.64,0,0,0,29.772607983758725
1769592600,29.82,29.82,29.82,29.82,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.773079546109383
1769593200,29.83,29.83,29.83,29.83,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.77364591878491
1769593500,29.83,29.83,29.83,29.83,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.77420665591143
1769593800,29.84,29.86,29.84,29.85,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.774960818539178
1769594100,29.85,29.85,29.84,29.84,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.775607974573614
1769594400,29.85,29.85,29.85,29.85,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.776348193732087
1769594700,29.87,29.87,29.86,29.86,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.77718055001336
1769595000,29.86,29.88,29.86,29.88,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.778203629117705
1769595600,29.86,29.89,29.86,29.88,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.779216528330466
1769596500,29.87,29.87,29.87,29.87,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.78011984645653
1769596800,29.87,29.88,29.87,29.88,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.781113678830096
1769597100,29.86,29.86,29.86,29.86,29.85,29.66,29.755000000000003,29.7075,0,0,0,29.7818986173492
1769597400,29.86,29.86,29.81,29.85,29.89,29.66,29.775,29.7175,0,0,0,29.782576243047217
1769597700,29.87,29.89,29.87,29.89,29.89,29.66,29.775,29.7175,0,0,0,29.783645136151225
1769598000,29.85,29.86,29.85,29.86,29.89,29.66,29.775,29.7175,0,0,0,29.784404886040267
1769598300,29.84,29.84,29.84,29.84,29.89,29.66,29.775,29.7175,0,0,0,29.784958071253797
1769598600,29.85,29.86,29.85,29.85,29.89,29.66,29.775,29.7175,0,0,0,29.785605254624407
1769599200,29.85,29.85,29.81,29.83,29.89,29.81,29.85,29.83,0,0,0,29.786046993384364
1769599500,29.84,29.84,29.83,29.84,29.89,29.81,29.85,29.83,0,0,0,29.786583839221336
1769600100,29.85,29.85,29.83,29.84,29.89,29.81,29.85,29.83,0,0,0,29.787115343308685
1769600400,29.84,29.86,29.84,29.86,29.89,29.81,29.85,29.83,0,0,0,29.787840563773276
1769600700,29.84,29.86,29.84,29.86,29.89,29.81,29.85,29.83,0,0,0,29.788558568113842
1769601000,29.85,29.85,29.81,29.82,29.89,29.81,29.85,29.83,0,0,0,29.78887141818236
1769601300,29.84,29.845,29.84,29.845,29.89,29.81,29.85,29.83,0,0,0,29.78942991153378
1769601600,29.83,29.83,29.701,29.701,29.89,29.81,29.85,29.83,0,0,0,29.788550011916527
1769601900,29.77,29.78,29.72,29.72,29.86,29.81,29.835,29.822499999999998,0,0,0,29.787867922245717
1769602200,29.75,29.75,29.75,29.75,29.86,29.81,29.835,29.822499999999998,0,0,0,29.78749112699949
1769602500,29.77,29.77,29.76,29.76,29.86,29.81,29.835,29.822499999999998,0,0,0,29.78721758344726
1769602800,29.77,29.77,29.75,29.75,29.86,29.81,29.835,29.822499999999998,0,0,0,29.786847259233852
1769603400,29.711,29.79,29.711,29.79,29.86,29.81,29.835,29.822499999999998,0,0,0,29.78687862978874
1769603700,29.77,29.79,29.71,29.77,29.86,29.81,29.835,29.822499999999998,0,0,0,29.786710683223678
1769604600,29.75,29.78,29.75,29.78,29.86,29.81,29.835,29.822499999999998,0,0,0,29.786643910256277
1769604900,29.77,29.77,29.77,29.77,29.86,29.81,29.835,29.822499999999998,0,0,0,29.78647829920895
