time,open,high,low,close,Volume
1765393200,316.9,320.68,316.74,320.33,228081
1765396800,320.45,322.5,320.03,320.86,310918
1765400400,320.8,321.96,319.87,321.42,13726
1765404000,321.61,321.61,319.77,320.4,8058
1765407600,320.49,321,319.64,320.38,1581
1765411200,320.12,320.24,319.16,319.5,2042
1765443600,318.35,318.56,317.44,318.47,6065
1765447200,318.08,319,318,318.56,3044
1765450800,318.57,319.95,318.57,319.88,6739
1765454400,319.82,321.13,319.7,320.8,8583
1765458000,320.65,320.65,319.8,319.99,3996
1765461600,320.05,321.99,314.51,314.82,293583
1765465200,314.94,317.88,314.56,316.83,209775
1765468800,316.75,317.15,314.65,315.08,196936
1765472400,315.05,316.54,314.8,315.53,137845
1765476000,315.55,316.43,309.89,312.97,512368
1765479600,312.98,314.53,312.915,313.8,203874
1765483200,313.9,314.13,312.84,313.7,362455
1765486800,313.7,316.24,313.66,316.11,28068
1765490400,316.12,316.42,313.68,314.5,16882
1765494000,314.42,315.5,314.29,314.89,9767
1765497600,314.75,315.09,314.5,314.88,2205
1765530000,314.7,315.99,314.39,314.85,1584
1765533600,314.8,315.24,314.4,314.64,1933
1765537200,314.61,315.6,314.18,314.76,2664
1765540800,314.76,315.15,314.26,314.28,10317
1765544400,314.3,315.99,314.26,315.99,12700
1765548000,316,316.58,312.28,313.455,295605
1765551600,313.455,313.57,308.31,308.62,348419
1765555200,308.61,309.25,306.98,309.23,230397
1765558800,309.2,311.35,309.03,311.02,191144
1765562400,311.07,311.9,310.62,310.71,118997
1765566000,310.66,311.41,310.4,311.13,84209
1765569600,311.14,311.39,309.45,310.52,254961
1765573200,310.515,311,310.31,310.43,13223
1765576800,310.37,310.49,309.53,309.56,1866
1765580400,309.61,309.97,309.61,309.71,612
1765584000,309.84,309.85,309.53,309.85,1190
1765789200,310.33,311.99,310.07,311.45,3162
1765792800,311.32,312.17,311.25,312.04,3079
1765796400,312.04,312.99,312.02,312.65,3334
1765800000,312.65,313,312.41,312.74,11563
1765803600,312.75,312.8,311.89,312.49,8350
1765807200,312.45,312.9,308.25,308.71,325754
1765810800,308.69,309.73,307.2,308.89,258511
1765814400,308.91,309.305,307.29,307.61,127570
1765818000,307.56,307.69,305.77,307,180486
1765821600,306.96,308.94,306.73,308.75,120190
1765825200,308.71,309.37,308.16,308.85,147262
1765828800,308.87,309.56,308.3,309.29,244639
1765832400,309.32,309.53,308.87,309.05,4055
1765836000,309.13,309.18,308.52,308.64,1204
1765839600,308.8,309.19,308.5,308.6,404
1765843200,308.61,308.61,308.01,308.01,710
