time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1767218400,32.44,32.55,32.41,32.51,34.4,33.63,34.015,33.7917,0,0,0,34.97464341599298
1767222000,32.5,32.51,32.43,32.43,34.4,33.63,34.015,33.7917,0,0,0,34.949323581007974
1767225600,32.45,32.45,32.32,32.32,34.4,33.63,34.015,33.7917,0,0,0,34.92316115731635
1767344400,33,33.2,32.8,33.2,34.4,33.63,34.015,33.7917,0,0,0,34.906015275154
1767348000,33.17,33.24,33.16,33.21,34.4,33.63,34.015,33.7917,0,0,0,34.88913950127187
1767351600,33.195,33.21,33,33.07,34.4,33.63,34.015,33.7917,0,0,0,34.87103861071195
1767355200,33.12,33.13,33.01,33.03,34.4,33.63,34.015,33.7917,0,0,0,34.85271981856556
1767358800,33.06,33.08,32.99,33,34.4,33.63,34.015,33.7917,0,0,0,34.83428479549526
1767362400,33.03,33.09,32.06,32.47,34.4,33.63,34.015,33.7917,0,0,0,34.810759573649534
1767366000,32.47,33.25,32.35,32.675,34.4,33.63,34.015,33.7917,0,0,0,34.78950823460824
1767369600,32.655,33.21,32.57,32.99,34.4,33.63,34.015,33.7917,0,0,0,34.77160268003502
1767373200,32.99,33.165,32.84,32.92,34.4,33.63,34.015,33.7917,0,0,0,34.753178772770994
1767376800,32.93,32.94,32.66,32.82,34.4,33.63,34.015,33.7917,0,0,0,34.73394316309168
1767380400,32.82,33.685,32.82,33.65,34.4,33.63,34.015,33.7917,0,0,0,34.723157658981314
1767384000,33.64,33.73,33.39,33.43,34.4,33.63,34.015,33.7917,0,0,0,34.71029041859344
1767387600,33.57,33.57,33.44,33.47,34.4,33.63,34.015,33.7917,0,0,0,34.69794922039848
1767391200,33.43,33.469,33.42,33.46,34.4,33.63,34.015,33.7917,0,0,0,34.685631317707944
1767394800,33.45,33.46,33.42,33.46,34.4,33.63,34.015,33.7917,0,0,0,34.67343598121334
1767398400,33.47,33.47,33.45,33.46,34.4,33.63,34.015,33.7917,0,0,0,34.66136199135052
1767603600,33.83,33.9,33.48,33.81,34.4,33.63,34.015,33.7917,0,0,0,34.65289072775499
1767607200,33.84,33.86,33.78,33.79,34.4,33.63,34.015,33.7917,0,0,0,34.6443047503644
1767610800,33.83,33.88,33.83,33.87,34.4,33.63,34.015,33.7917,0,0,0,34.636600225485154
1767614400,33.86,33.95,33.82,33.82,34.4,33.63,34.015,33.7917,0,0,0,34.62847485010719
1767618000,33.81,33.92,33.7,33.84,34.4,33.63,34.015,33.7917,0,0,0,34.6206293292106
1767621600,33.81,34.33,33.55,33.55,34.4,33.63,34.015,33.7917,0,0,0,34.60997630105925
1767625200,33.54,34.31,33.2,34.26,34.4,33.63,34.015,33.7917,0,0,0,34.60649394980493
1767628800,34.26,35.32,34.18,35.15,34.4,33.63,34.015,33.7917,0,0,0,34.611901970204876
1767632400,35.16,35.83,34.83,34.86,34.4,33.63,34.015,33.7917,0,0,0,34.61437060731726
1767636000,34.87,35.04,34.78,34.98,34.4,33.63,34.015,33.7917,0,0,0,34.61800871072704
1767639600,34.98,35.12,34.62,34.98,34.4,33.63,34.015,33.7917,0,0,0,34.62161061410289
1767643200,34.97,35.19,34.705,34.74,34.4,33.63,34.015,33.7917,0,0,0,34.62278861794266
1767646800,34.8,34.84,34.74,34.83,34.4,33.63,34.015,33.7917,0,0,0,34.62485042273925
1767650400,34.81,34.95,34.81,34.95,35.83,32.06,33.945,32.8517,0,0,0,34.628085741915974
1767654000,34.95,34.96,34.82,34.9,35.83,32.06,33.945,32.8517,0,0,0,34.630791356424275
1767657600,34.9,34.9,34.85,34.9,35.83,32.06,33.945,32.8517,0,0,0,34.63347004939518
1767690000,35.08,35.1,34.8,34.88,35.83,32.06,33.945,32.8517,0,0,0,34.63592308372956
1767693600,34.95,34.97,34.92,34.96,35.83,32.06,33.945,32.8517,0,0,0,34.6391477296626
1767697200,34.96,34.99,34.92,34.98,35.83,32.06,33.945,32.8517,0,0,0,34.64253929454158
