time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1766773800,14.54,14.545,14.53,14.53,14.82,14.31,14.565000000000001,14.50482,0,0,0,14.157546346103548
1766775600,14.55,14.56,14.54,14.55,14.82,14.31,14.565000000000001,14.50482,0,0,0,14.161451357585104
1766777400,14.54,14.54,14.54,14.54,14.82,14.31,14.565000000000001,14.50482,0,0,0,14.16521801074346
1766779200,14.52,14.56,14.52,14.545,14.57,14.4,14.485,14.46494,0,0,0,14.168996936009695
1766781000,14.56,14.59,14.5,14.5,14.57,14.4,14.485,14.46494,0,0,0,14.17229049883547
1766998800,14.4,14.4,14.4,14.4,14.57,14.4,14.485,14.46494,0,0,0,14.17455626501621
1767011400,14.5,14.5,14.5,14.5,14.57,14.4,14.485,14.46494,0,0,0,14.177794511135453
1767018600,14.28,14.59,14.28,14.55,14.57,14.4,14.485,14.46494,0,0,0,14.181498048338085
1767020400,14.51,14.53,14.44,14.5,14.57,14.4,14.485,14.46494,0,0,0,14.184667221986462
1767022200,14.49,14.52,14.4,14.4,14.57,14.4,14.485,14.46494,0,0,0,14.186809836693065
1767024000,14.4,14.41,14.37,14.41,14.57,14.4,14.485,14.46494,0,0,0,14.189030634337911
1767025800,14.43,14.48,14.43,14.47,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.191826349419125
1767027600,14.49,14.5,14.42,14.42,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.19409673400202
1767029400,14.44,14.47,14.4,14.4,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.196145522718417
1767031200,14.41,14.45,14.41,14.45,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.19867143791525
1767033000,14.44,14.45,14.41,14.41,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.200774209677288
1767034800,14.4,14.42,14.4,14.42,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.202955560824778
1767036600,14.41,14.425,14.405,14.41,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.205015704498162
1767038400,14.4,14.44,14.4,14.43,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.207254354204649
1767040200,14.42,14.44,14.385,14.44,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.209570231277239
1767105000,14.38,14.53,14.38,14.53,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.212758587184927
1767106800,14.55,14.55,14.49,14.55,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.216114223133337
1767108600,14.55,14.55,14.47,14.505,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.218988708475294
1767110400,14.5,14.5,14.46,14.48,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.221585835754146
1767112200,14.49,14.49,14.46,14.46,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.223958115995398
1767114000,14.46,14.5,14.42,14.45,14.59,14.4,14.495000000000001,14.47258,0,0,0,14.226207288970569
1767115800,14.425,14.43,14.4,14.4,14.55,14.28,14.415,14.38314,0,0,0,14.227936569677329
1767117600,14.42,14.46,14.42,14.45,14.55,14.28,14.415,14.38314,0,0,0,14.230146156048699
1767119400,14.43,14.43,14.41,14.43,14.55,14.28,14.415,14.38314,0,0,0,14.2321347515109
1767121200,14.4,14.4,14.34,14.36,14.55,14.28,14.415,14.38314,0,0,0,14.233407042540643
1767123000,14.365,14.385,14.36,14.37,14.55,14.28,14.415,14.38314,0,0,0,14.23476617644571
