time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769190900,13.75,13.75,13.7,13.72,13.86,13.8,13.83,13.815000000000001,0,0,0,14.109676385055927
1769191200,13.71,13.72,13.69,13.71,13.86,13.8,13.83,13.815000000000001,0,0,0,14.105699505602635
1769191500,13.72,13.72,13.71,13.71,13.86,13.8,13.83,13.815000000000001,0,0,0,14.101762197089176
1769191800,13.73,13.84,13.73,13.84,13.86,13.8,13.83,13.815000000000001,0,0,0,14.099157598113164
1769192100,13.86,13.86,13.86,13.86,13.86,13.8,13.83,13.815000000000001,0,0,0,14.09677792052
1769192400,13.81,13.84,13.81,13.81,13.86,13.8,13.83,13.815000000000001,0,0,0,14.093924408873034
1769192700,13.815,13.85,13.8,13.85,13.86,13.8,13.83,13.815000000000001,0,0,0,14.091497300327035
1769193000,13.83,13.83,13.8,13.82,13.86,13.8,13.83,13.815000000000001,0,0,0,14.088795834652139
1769193300,13.8,13.81,13.79,13.79,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.085822741770027
1769193600,13.78,13.78,13.75,13.75,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.08248122195142
1769194200,13.74,13.74,13.72,13.73,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.078973946111107
1769194500,13.73,13.73,13.72,13.725,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.07545181729408
1769194800,13.71,13.76,13.71,13.76,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.072312993241404
1769195400,13.73,13.74,13.72,13.72,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.068807391318604
1769195700,13.72,13.73,13.72,13.73,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.065436173494538
1769196000,13.71,13.72,13.64,13.64,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.061202977738374
1769196300,13.6,13.71,13.6,13.7,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.05760891825839
1769196600,13.69,13.7,13.65,13.65,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.053553108126467
1769196900,13.63,13.645,13.63,13.64,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.0494381518267
1769197200,13.62,13.62,13.61,13.61,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.045065632903052
1769197500,13.63,13.63,13.6,13.6,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.040637119142822
1769197800,13.63,13.63,13.59,13.59,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.036153167708566
